"Reference","Value","Datasheet","Footprint","Qty","DNP","Trader"
"R2,R3,R8,R9,R14,R15,R20,R21,R26,R27,R32,R33,R38,R39,R44,R45,R50,R51,R56,R57,R62,R63,R68,R69,R74,R75,R80,R81,R86,R87,R92,R97,R101,R102,R104,R105,R108,R119,R120,R121,R123,R124,R144,R145,R158,R159,R206,R207,R216,R217,R218,R219,R220,R221,R222,R223,R230,R237,R244,R251,R260,R261,R270,R271,R276,R277,R281,R282,R288,R289,R292,R293,R298,R299,R302,R303","2k2","~","Resistor_SMD:R_0603_1608Metric","76","","https://www.mouser.de/ProductDetail/Bourns/CR0603-JW-222ELF?qs=1ekQ6LclRXWKYqsntfXI1g%3D%3D"
"R4,R5,R6,R7,R10,R11,R12,R13,R16,R17,R18,R19,R22,R23,R24,R25,R28,R29,R30,R31,R34,R35,R36,R37,R40,R41,R42,R43,R46,R47,R48,R49,R52,R53,R54,R55,R58,R59,R60,R61,R64,R65,R66,R67,R70,R71,R72,R73,R76,R77,R78,R79,R82,R83,R84,R85,R88,R89,R90,R91,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R122,R125,R128,R129,R130,R131,R132,R133,R134,R135,R142,R146,R147,R148,R149,R156,R160,R161,R162,R163,R209,R210,R211,R212,R213,R214,R224,R225,R226,R227,R231,R232,R233,R234,R238,R239,R240,R241,R245,R246,R247,R248,R254,R255,R256,R257,R258,R259,R262,R263,R272,R273,R274,R275,R278,R280,R283,R285","10k","~","Resistor_SMD:R_0603_1608Metric","128","","https://www.mouser.de/ProductDetail/Bourns/CR0603-JW-103ELF?qs=tprK%2FdUq6q6vORSl%252Bpo4rg%3D%3D"
"R93,R94,R98,R99","25k","~","Resistor_SMD:R_0603_1608Metric","4","","https://www.mouser.de/ProductDetail/Vishay-Thin-Film/PTN0603H2502BST1?qs=mAH9sUMRCtsUa0oXUVgsJw%3D%3D"
"R95,R100","10","~","Resistor_SMD:R_0603_1608Metric","2","","https://www.mouser.de/ProductDetail/Vishay-Beyschlag/MCT06030C1009FP500?qs=4DXlcry4fcXzntE6aB0o9Q%3D%3D"
"R96,R103,R106,R107,R126,R127,R164,R165,R166,R167,R172,R173,R174,R175,R180,R181,R182,R183,R188,R189,R190,R191,R196,R197,R198,R199,R228,R229,R235,R236,R242,R243,R249,R250,R252,R253,R264,R265,R266,R267,R268,R269,R279,R284,R286,R287,R290,R291,R294,R295,R296,R297,R300,R301,R304,R305","47k","~","Resistor_SMD:R_0603_1608Metric","56","","https://www.mouser.de/ProductDetail/Bourns/CR0603-JW-473ELF?qs=4wQOTo1SlKkxv8Dz9mkwPw%3D%3D"
"R136,R137,R138,R139,R140,R141,R150,R151,R152,R153,R154,R155","121","~","Resistor_SMD:R_0603_1608Metric","12","","https://www.mouser.de/ProductDetail/Panasonic/ERA-3AEB1210V?qs=nuXzIS8loXExr8%252BKQZJbhw%3D%3D"
"R143,R157","33k","~","Resistor_SMD:R_0603_1608Metric","2","","https://www.mouser.de/ProductDetail/YAGEO/RT0603DRE0733KL?qs=8cPjvKtxWv7XSQDDRORsgQ%3D%3D"
"R168,R169,R170,R171,R176,R177,R178,R179,R184,R185,R186,R187,R192,R193,R194,R195,R200,R201,R202,R203,R204,R205,R208,R215","22k","~","Resistor_SMD:R_0603_1608Metric","24","","https://www.mouser.de/ProductDetail/Bourns/CR0603-JW-223ELF?qs=2EY8XwU7iu%2Fy188valUPUw%3D%3D"
"T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T35,T36,T39,T40,T41,T42,T43,T44,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58","BC807DS","","Package_TO_SOT_SMD:SC-74-6_1.55x2.9mm_P0.95mm","48","","https://www.mouser.de/ProductDetail/Nexperia/BC807DS115?qs=me8TqzrmIYXvwnx8cLSKpw%3D%3D"
"T31,T32,T45,T46,T47,T48,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70","BC817","","Package_TO_SOT_SMD:SOT-323_SC-70","18","","https://www.mouser.de/ProductDetail/Nexperia/BC817-16W135?qs=me8TqzrmIYXPsie7JYMh6w%3D%3D"
"T33,T34,T37,T38","BC817DS","","Package_TO_SOT_SMD:SC-74-6_1.55x2.9mm_P0.95mm","4","","https://www.mouser.de/ProductDetail/Nexperia/BC817DS115?qs=me8TqzrmIYURqlgr%252Br8f7Q%3D%3D"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","14","",""
"U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U17,U19,U26","ADC124S101CIMM/NOPB","ADC124S101CIMM/NOPB","ACSBFootprintLibrary:ADC124S101","18","","https://www.mouser.de/ProductDetail/Texas-Instruments/ADC124S101CIMM-NOPB?qs=7X5t%252BdzoRHD7V7sCz8DzxQ%3D%3D"
"U16,U18","HMC2003","","ACSBFootprintLibrary:HMC2003_Socket","2","",""
"U22,U23","MSP430FR5994IPNR","http://www.ti.com/lit/gpn/msp430fr5994","ACSBFootprintLibrary:MSP430FR5994","2","","https://www.mouser.de/ProductDetail/Texas-Instruments/MSP430FR5994IPNR?qs=dSktwyqbRaXTSktasvYoOA%3D%3D"
"U24,U25","SN65C1168EMPWSEP","http://www.ti.com/lit/gpn/SN65C1168E-SEP","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","2","","https://www.mouser.de/ProductDetail/Texas-Instruments/SN65C1168EMPWSEP?qs=XeJtXLiO41S%252BMj6J5XH9ug%3D%3D"
"U27,U28","ADP3330","","Package_TO_SOT_SMD:SOT-23-6","2","","https://www.mouser.de/ProductDetail/Analog-Devices/ADP3330ARTZ-5-RL7?qs=WIvQP4zGanhBduzLGKAJpw%3D%3D"
